"date","close","volume","open","high","low"
"2011/10/11","34.7100","8009734.0000","34.6000","34.8200","34.2300"
"2011/10/10","34.6600","8756994.0000","34.2900","34.6600","34.1700"
"2011/10/07","33.9200","12808360.0000","33.6400","34.3400","33.4800"
"2011/10/06","33.3800","9049888.0000","32.5100","33.4000","32.4000"
"2011/10/05","32.8300","16321040.0000","31.8400","33.0400","31.7500"
"2011/10/04","32.4700","15065240.0000","31.1300","32.5500","31.0300"
"2011/10/03","31.5900","17927440.0000","32.8000","33.0000","31.5800"
"2011/09/30","32.8700","10915350.0000","33.2500","33.6500","32.8400"
"2011/09/29","33.7900","14230610.0000","34.0400","34.4800","33.0500"
"2011/09/28","33.6000","9719795.0000","34.0300","34.3000","33.5700"
"2011/09/27","33.8800","13168810.0000","34.5800","34.6600","33.6900"
"2011/09/26","34.0000","17322450.0000","33.7400","34.0000","32.9800"
"2011/09/23","33.7200","12987350.0000","32.9800","33.8600","32.9100"
"2011/09/22","33.0500","19972540.0000","32.8000","33.7650","32.5750"
"2011/09/21","33.8400","11890140.0000","34.8800","35.0303","33.7900"
"2011/09/20","34.8100","13973180.0000","34.5000","35.3300","34.2100"
"2011/09/19","34.3500","8800603.0000","34.0600","34.4900","33.8250"
"2011/09/16","34.6100","20757140.0000","34.6300","35.0000","34.4800"
"2011/09/15","34.2800","12011280.0000","33.8900","34.3000","33.6900"
"2011/09/14","33.5400","15377950.0000","32.7300","34.0000","32.6800"
"2011/09/13","32.6600","12594340.0000","32.3700","32.8400","32.1400"
"2011/09/12","32.3500","12097500.0000","31.1900","32.3700","31.1700"
"2011/09/09","31.8700","11721240.0000","32.0600","32.3500","31.4833"
"2011/09/08","32.4600","9913232.0000","32.7000","32.8900","32.3000"
"2011/09/07","32.8700","13313000.0000","32.5900","32.8700","32.3499"
"2011/09/06","32.0500","12040500.0000","31.1500","32.1200","31.0800"
"2011/09/02","32.1800","12267220.0000","32.2700","32.5780","31.9200"
"2011/09/01","32.9300","15355910.0000","33.5300","33.7800","32.8700"
"2011/08/31","33.3800","17502680.0000","33.8400","33.9100","33.1800"
"2011/08/30","33.5700","16120380.0000","33.7300","33.8300","33.3000"
"2011/08/29","33.9900","14711720.0000","34.4800","34.4800","33.8000"
"2011/08/26","34.0000","18404870.0000","34.1000","34.4700","33.6100"
"2011/08/25","33.8400","15470360.0000","34.4600","34.7600","33.6200"
"2011/08/24","34.3700","19870080.0000","32.9800","34.4600","32.8800"
"2011/08/23","33.1100","12539180.0000","32.4600","33.1500","32.2500"
"2011/08/22","32.2800","12720830.0000","32.4000","32.6098","32.0300"
"2011/08/19","31.8800","15465680.0000","31.8500","32.8550","31.7900"
"2011/08/18","32.1600","18484610.0000","32.4200","32.8100","31.7500"
"2011/08/17","33.4100","16017130.0000","33.5500","33.9900","32.9200"
"2011/08/16","33.1200","28955010.0000","33.0300","33.4100","32.6750"
"2011/08/15","31.4600","15892050.0000","30.6600","31.4700","30.4700"
"2011/08/12","30.5800","18734620.0000","30.2400","30.6500","29.7900"
"2011/08/11","30.0500","20114800.0000","28.3300","30.4000","28.3200"
"2011/08/10","28.5100","23454750.0000","29.3200","29.6600","28.4400"
"2011/08/09","30.1500","26129380.0000","29.2800","30.2600","28.1300"
"2011/08/08","28.9300","38008330.0000","30.1200","30.3500","28.9200"
"2011/08/05","30.7400","36479250.0000","32.0700","32.1500","30.6200"
"2011/08/04","31.7000","18934960.0000","32.4100","32.7200","31.6900"
"2011/08/03","32.9500","14224270.0000","32.8600","32.9800","32.3500"
"2011/08/02","32.8200","18384010.0000","33.8600","34.0000","32.7900"
"2011/08/01","34.2500","14023050.0000","35.0700","35.0700","33.8800"
"2011/07/29","34.9300","12098790.0000","34.7600","35.2380","34.6300"
"2011/07/28","35.1500","13809790.0000","35.6300","36.1099","35.0600"
"2011/07/27","35.6250","12264200.0000","36.3100","36.3600","35.5500"
"2011/07/26","36.3900","9881577.0000","36.5900","36.9600","36.3700"
"2011/07/25","36.6500","8618843.0000","36.3700","36.9700","36.2400"
"2011/07/22","36.5200","7997702.0000","36.7000","36.8200","36.3700"
"2011/07/21","36.7200","12418980.0000","36.5700","37.2100","36.5300"
"2011/07/20","36.4100","11307320.0000","36.2300","36.5800","35.9200"
"2011/07/19","36.1100","9684690.0000","35.8500","36.2700","35.7300"
"2011/07/18","35.6900","6897834.0000","35.8200","35.9500","35.3400"
"2011/07/15","35.9100","9912587.0000","36.0900","36.0900","35.4900"
"2011/07/14","35.9600","10857510.0000","36.2000","36.5400","35.8200"
"2011/07/13","36.1300","10552740.0000","36.3400","36.6300","36.0650"
"2011/07/12","36.1100","8920505.0000","36.4000","36.7500","36.1000"
"2011/07/11","36.3600","8274318.0000","36.2600","36.6600","36.1600"
"2011/07/08","36.6200","9803716.0000","36.6100","36.6900","36.3100"
"2011/07/07","37.0500","9774568.0000","36.8200","37.2500","36.7500"
"2011/07/06","36.5700","7028988.0000","36.4500","36.7400","36.3200"
"2011/07/05","36.5900","9877092.0000","36.6300","36.8500","36.4300"
"2011/07/01","36.7300","9770463.0000","36.2900","36.9600","36.2600"
"2011/06/30","36.2200","11934740.0000","36.1900","36.3100","35.9400"
"2011/06/29","35.9800","12293440.0000","36.1500","36.3100","35.7900"
"2011/06/28","36.0600","16982640.0000","35.3400","36.2800","35.2600"
"2011/06/27","35.2000","8418803.0000","35.0300","35.3900","34.6800"
"2011/06/24","35.0800","15721640.0000","35.6200","35.6900","35.0800"
"2011/06/23","35.6500","17076400.0000","34.5700","35.6700","34.5400"
"2011/06/22","34.9300","9896698.0000","35.2700","35.4000","34.8900"
"2011/06/21","35.4300","14783870.0000","34.8900","35.4600","34.6000"
"2011/06/20","34.7700","7864224.0000","34.2900","34.9800","34.2800"
"2011/06/17","34.5300","18322380.0000","34.7100","34.9300","34.3100"
"2011/06/16","34.5000","14068690.0000","34.0700","34.7800","34.0100"
"2011/06/15","33.8800","14594390.0000","34.3500","34.4700","33.8200"
"2011/06/14","34.7500","17524330.0000","33.8600","34.8300","33.7100"
"2011/06/13","33.5100","11743080.0000","33.4600","33.8800","33.4100"
"2011/06/10","33.4700","12388110.0000","34.1700","34.2500","33.4200"
"2011/06/09","34.3300","6927779.0000","34.1300","34.5600","34.1092"
"2011/06/08","34.1000","9430801.0000","34.2000","34.3200","34.0200"
"2011/06/07","34.3300","9361410.0000","34.4600","35.0200","34.3100"
"2011/06/06","34.2900","7484909.0000","34.5300","34.8100","34.2900"
"2011/06/03","34.6300","8827064.0000","34.6200","34.8600","34.4300"
"2011/06/02","35.0900","11315250.0000","35.2500","35.3100","34.7100"
"2011/06/01","35.4000","10439140.0000","36.1200","36.2600","35.4000"
"2011/05/31","36.2800","8628074.0000","36.1800","36.2800","36.0200"
"2011/05/27","36.0000","9580554.0000","36.3600","36.4200","35.9100"
"2011/05/26","36.1900","8061707.0000","36.4500","36.6710","36.1100"
"2011/05/25","36.6300","12317490.0000","36.5500","36.7100","36.3200"
"2011/05/24","36.5500","10560250.0000","36.8700","36.8900","36.4600"
"2011/05/23","36.8200","9675293.0000","36.6900","37.0000","36.5300"
"2011/05/20","37.0500","8157785.0000","37.3200","37.3700","36.9000"
"2011/05/19","37.3900","7022829.0000","37.4500","37.4500","37.0900"
"2011/05/18","37.4600","9070107.0000","37.3400","37.5400","37.1500"
"2011/05/17","37.4000","17434540.0000","37.3500","37.9400","37.1900"
"2011/05/16","36.9800","11598560.0000","36.6900","37.3100","36.5500"
"2011/05/13","37.0100","8655400.0000","37.3100","37.3600","36.7800"
"2011/05/12","37.2900","9715827.0000","37.1500","37.4300","36.8800"
"2011/05/11","37.2300","9595600.0000","37.0100","37.3400","36.9200"
"2011/05/10","37.2700","6815596.0000","36.8900","37.3700","36.8900"
"2011/05/09","36.9600","6543720.0000","36.9300","37.0900","36.7000"
"2011/05/06","36.9900","10693990.0000","37.3400","37.4800","36.7700"
"2011/05/05","37.0100","13654780.0000","37.0000","37.4300","36.7800"
"2011/05/04","37.1900","11317720.0000","37.3000","37.6200","37.1000"
"2011/05/03","37.3500","8833386.0000","37.0800","37.4200","37.0600"
"2011/05/02","37.3500","7911091.0000","37.4400","37.6700","37.1800"
"2011/04/29","37.1500","15939980.0000","37.4600","37.5600","37.0200"
"2011/04/28","37.4700","9685294.0000","37.1700","37.6700","37.1600"
"2011/04/27","37.3200","12629870.0000","37.3000","37.5500","36.9800"
"2011/04/26","37.2100","14106670.0000","37.2800","37.5500","36.9400"
"2011/04/25","37.5600","8592223.0000","37.6100","37.7100","37.2900"
"2011/04/21","37.8000","8414177.0000","38.0700","38.1700","37.5400"
"2011/04/20","37.9400","8902008.0000","38.2800","38.5100","37.8400"
"2011/04/19","37.7700","7025938.0000","37.8900","38.0200","37.5700"
"2011/04/18","37.7600","8248718.0000","37.7800","37.8200","37.2100"
"2011/04/15","38.1700","10418000.0000","37.9500","38.4000","37.9400"
"2011/04/14","37.8400","6601282.0000","37.6000","37.9700","37.4500"
"2011/04/13","37.6700","10340230.0000","37.8400","37.9700","37.1700"
"2011/04/12","37.7600","8520718.0000","37.4200","37.9900","37.3600"
"2011/04/11","37.6000","7034873.0000","37.4500","37.9400","37.4000"
"2011/04/08","37.4600","9847059.0000","37.9000","37.9600","37.2350"
"2011/04/07","37.8300","10401890.0000","37.4400","37.9000","37.2400"
"2011/04/06","37.5000","10075760.0000","37.7000","37.7900","37.2100"
"2011/04/05","37.6000","10103850.0000","37.2700","37.8400","37.2500"
"2011/04/04","37.4700","6568054.0000","37.4800","37.7300","37.2300"
"2011/04/01","37.5600","9250791.0000","37.1200","37.8700","36.9600"
"2011/03/31","37.0600","8919345.0000","37.2900","37.4600","36.8100"
"2011/03/30","37.5700","7727775.0000","37.5600","37.8400","37.2100"
"2011/03/29","37.7000","18373970.0000","37.3700","37.8100","37.1500"
"2011/03/28","36.6500","8576784.0000","37.4600","37.5100","36.6200"
"2011/03/25","37.4200","7615353.0000","37.4100","37.8200","37.3400"
"2011/03/24","37.3600","10022460.0000","36.8500","37.7500","36.7900"
"2011/03/23","36.6200","8499098.0000","36.0800","36.6825","36.0300"
"2011/03/22","36.2900","6508316.0000","36.3600","36.6200","36.2600"
"2011/03/21","36.4300","7689487.0000","36.2900","36.7000","36.2800"
"2011/03/18","36.0000","11327330.0000","36.0400","36.2700","35.7600"
"2011/03/17","35.7600","9729496.0000","36.0700","36.1300","35.5100"
"2011/03/16","35.6800","14007530.0000","36.1400","36.2625","35.4300"
"2011/03/15","36.2900","8901207.0000","35.9000","36.5625","35.8200"
"2011/03/14","36.6800","8708836.0000","36.9200","36.9400","36.2800"
"2011/03/11","37.1400","7729267.0000","37.0300","37.3500","36.6700"
"2011/03/10","37.0700","8898389.0000","37.3500","37.5000","36.9400"
"2011/03/09","37.6700","9321335.0000","37.0900","37.7800","36.9100"
"2011/03/08","37.0400","14238760.0000","36.7200","37.2600","36.5400"
"2011/03/07","36.8700","8886277.0000","37.2600","37.7000","36.8300"
"2011/03/04","37.2200","9261759.0000","37.4500","37.8600","36.7800"
"2011/03/03","37.5500","8026692.0000","37.0200","37.6200","36.9500"
"2011/03/02","36.6600","12676260.0000","36.6000","36.9900","36.3300"
"2011/03/01","36.7600","9991667.0000","37.1400","37.7200","36.6900"
"2011/02/28","37.4700","9723244.0000","37.1500","37.5400","37.0600"
"2011/02/25","37.0800","9725291.0000","37.2000","37.4800","36.7800"
"2011/02/24","37.1400","9343716.0000","37.2300","37.6700","36.7800"
"2011/02/23","37.3000","15095030.0000","38.0100","38.2800","36.9000"
"2011/02/22","38.0900","20591740.0000","39.3000","39.3800","37.7600"
"2011/02/18","38.4800","12875170.0000","38.1300","38.5000","37.9900"
"2011/02/17","38.1800","8194723.0000","37.8300","38.2250","37.6100"
"2011/02/16","37.8600","6801439.0000","37.7400","38.0900","37.5900"
"2011/02/15","37.6900","6536350.0000","37.5900","37.7300","37.3200"
"2011/02/14","37.5800","9070804.0000","37.4700","37.6600","37.2700"
"2011/02/11","37.4800","10053450.0000","37.0300","37.4800","36.6700"
"2011/02/10","37.3100","6009201.0000","37.1400","37.4500","37.0600"
"2011/02/09","37.1700","6812395.0000","37.0700","37.2000","36.9700"
"2011/02/08","37.1600","6123927.0000","36.6300","37.2700","36.4100"
"2011/02/07","36.6000","7046336.0000","36.8000","36.8800","36.5700"
"2011/02/04","36.8000","7559868.0000","36.7600","37.1500","36.5150"
"2011/02/03","36.7000","5664636.0000","36.5800","37.0500","36.4700"
"2011/02/02","36.5600","7765315.0000","36.7100","36.9550","36.3800"
"2011/02/01","36.9900","9619057.0000","36.9400","37.1250","36.5000"
"2011/01/31","36.7700","11186250.0000","37.1300","37.1800","36.5500"
"2011/01/28","36.7000","12561440.0000","37.8900","37.9600","36.6300"
"2011/01/27","37.9800","10709500.0000","37.5100","38.1200","37.4100"
"2011/01/26","37.4200","16963900.0000","37.1700","37.9800","37.1500"
"2011/01/25","37.1600","14217220.0000","36.5100","37.1800","36.3800"
"2011/01/24","36.6500","8831312.0000","36.4600","36.6500","36.3000"
"2011/01/21","36.5100","11886110.0000","36.8200","36.9900","36.4700"
"2011/01/20","36.4900","13465290.0000","35.7400","36.6400","35.7300"
"2011/01/19","35.6300","9110247.0000","36.0000","36.0000","35.4800"
"2011/01/18","36.0200","10746580.0000","35.9700","36.2100","35.8600"
"2011/01/14","35.8900","13828780.0000","35.1100","36.0000","35.0200"
"2011/01/13","35.2700","10700570.0000","34.8100","35.2800","34.7100"
"2011/01/12","34.8300","8959159.0000","34.8000","35.0700","34.6600"
"2011/01/11","34.8600","12408530.0000","34.6100","35.2100","34.4900"
"2011/01/10","34.3900","9825519.0000","34.1600","34.4700","34.0700"
"2011/01/07","34.3800","11735750.0000","34.4200","34.6000","34.1800"
"2011/01/06","34.4200","11526660.0000","34.6300","34.8000","34.2400"
"2011/01/05","34.5600","11479310.0000","34.6200","34.8700","34.4300"
"2011/01/04","34.6700","14349220.0000","35.2700","35.5600","34.6400"
"2011/01/03","35.3100","7458854.0000","35.2000","35.5700","35.1900"
"2010/12/31","35.0600","5409216.0000","34.7400","35.0800","34.6300"
"2010/12/30","34.8600","6561894.0000","34.7900","35.0600","34.7500"
"2010/12/29","34.8900","6126707.0000","35.0700","35.3000","34.8900"
"2010/12/28","35.0900","4081111.0000","35.2200","35.3000","34.9700"
"2010/12/27","35.2400","5107762.0000","34.9400","35.4100","34.7500"
"2010/12/23","35.0900","6238768.0000","35.1300","35.4000","35.0300"
"2010/12/22","35.1800","6441536.0000","35.1600","35.3500","35.0100"
"2010/12/21","35.0800","7002567.0000","35.3600","35.4900","35.0700"
"2010/12/20","35.2000","8956370.0000","35.2500","35.4900","35.0600"
"2010/12/17","35.1000","17773150.0000","34.9900","35.2700","34.9300"
"2010/12/16","35.1200","11191510.0000","34.8400","35.2200","34.6900"
"2010/12/15","34.7900","13910090.0000","34.5700","35.0900","34.5500"
"2010/12/14","34.7200","11134080.0000","34.6100","34.9000","34.4700"
"2010/12/13","34.5600","12755630.0000","34.4000","34.6500","34.3400"
"2010/12/10","34.4000","11474750.0000","34.4200","34.5300","34.1500"
"2010/12/09","34.3200","15151330.0000","34.6000","34.7500","33.8800"
"2010/12/08","34.0300","11406230.0000","33.4400","34.1500","33.4100"
"2010/12/07","33.5500","12609020.0000","33.6700","33.9290","33.5200"
"2010/12/06","33.3400","9356527.0000","33.4500","33.5500","33.3000"
"2010/12/03","33.4800","16353410.0000","33.1800","33.5600","33.0000"
"2010/12/02","33.3600","25827690.0000","31.6200","33.5299","31.6200"
"2010/12/01","31.6100","17085320.0000","30.6000","31.7500","30.6000"
"2010/11/30","30.2100","12889570.0000","30.0600","30.6050","29.9800"
"2010/11/29","30.6900","11835600.0000","30.8700","30.9200","30.3300"
"2010/11/26","31.0000","4182129.0000","30.9200","31.1600","30.8500"
"2010/11/24","31.1600","9748547.0000","31.1800","31.3500","31.0800"
"2010/11/23","30.9100","11698210.0000","30.9800","31.0000","30.8300"
"2010/11/22","31.0900","23149350.0000","31.0500","31.3500","30.8800"
"2010/11/19","31.2200","25354570.0000","30.8000","31.2200","30.8000"
"2010/11/18","30.8700","26257210.0000","30.9900","31.0900","30.7500"
"2010/11/17","30.8300","19394900.0000","31.6600","31.7100","30.6700"
"2010/11/16","31.7100","25599030.0000","31.7000","32.8200","31.5400"
"2010/11/15","31.3900","9630722.0000","31.4300","31.9700","31.3500"
"2010/11/12","31.4400","10594720.0000","31.4700","31.7600","31.3500"
"2010/11/11","31.7000","9225554.0000","31.3700","31.9300","31.3300"
"2010/11/10","31.6800","11174650.0000","31.4800","31.7000","31.2500"
"2010/11/09","31.4700","10266650.0000","31.4800","31.5100","31.1800"
"2010/11/08","31.4900","9690721.0000","31.6300","31.6400","31.2000"
"2010/11/05","31.9200","10749030.0000","31.9500","32.2900","31.7700"
"2010/11/04","31.9400","11084200.0000","31.8300","31.9800","31.7550"
"2010/11/03","31.4600","9056740.0000","31.6100","31.6500","31.0400"
"2010/11/02","31.5100","15068700.0000","31.0000","31.9700","30.9800"
"2010/11/01","30.7100","8229870.0000","31.0000","31.3100","30.5600"
"2010/10/29","30.9000","9499105.0000","31.0900","31.1800","30.8700"
"2010/10/28","31.1900","7932318.0000","31.1800","31.2800","30.8800"
"2010/10/27","30.9000","11562360.0000","31.0500","31.0500","30.4500"
"2010/10/26","31.2900","9277827.0000","31.2700","31.5100","31.0000"
"2010/10/25","31.4000","8557144.0000","31.4200","31.8300","31.3200"
"2010/10/22","31.4800","9101910.0000","31.7700","31.8200","31.4000"
"2010/10/21","31.8100","22203230.0000","30.8900","32.0400","30.8800"
"2010/10/20","30.7300","18500800.0000","30.5200","30.9700","30.3300"
"2010/10/19","30.4100","12047010.0000","30.3000","30.7700","30.2500"
"2010/10/18","30.5300","10701250.0000","30.6600","30.7500","30.1800"
"2010/10/15","30.7000","12945270.0000","31.0000","31.0800","30.4200"
"2010/10/14","30.8100","11242480.0000","31.0700","31.1900","30.5100"
"2010/10/13","31.0000","15246990.0000","31.6300","31.6500","30.9400"
"2010/10/12","31.4100","12538950.0000","31.7400","31.7800","31.2500"
"2010/10/11","31.7900","8358689.0000","31.8900","31.8900","31.6300"
"2010/10/08","31.8900","10578420.0000","31.8300","32.1400","31.7000"
"2010/10/07","31.7400","13163210.0000","31.8400","32.1100","31.5900"
"2010/10/06","31.7400","9957249.0000","31.7700","31.8700","31.5400"
"2010/10/05","31.7400","15961040.0000","31.3500","31.9300","31.2500"
"2010/10/04","31.6700","10321040.0000","31.7100","31.9800","31.5300"
"2010/10/01","31.8200","8648797.0000","31.8100","32.0400","31.6500"
"2010/09/30","31.6800","11405400.0000","31.8800","32.2300","31.6200"
"2010/09/29","31.8100","9178025.0000","31.7400","31.9300","31.6600"
"2010/09/28","31.8100","12505160.0000","31.6400","32.0500","31.3600"
"2010/09/27","31.6000","7974556.0000","31.7100","31.8500","31.4400"
"2010/09/24","31.6400","11354140.0000","31.2700","31.6900","31.2400"
"2010/09/23","30.8400","16042160.0000","30.6100","31.0900","30.5800"
"2010/09/22","30.8800","11663340.0000","30.7400","31.2200","30.7400"
"2010/09/21","30.9100","13811200.0000","30.7900","31.2700","30.6900"
"2010/09/20","30.6500","11540820.0000","30.0400","30.7400","29.9000"
"2010/09/17","29.8900","13015190.0000","30.0500","30.1900","29.8000"
"2010/09/16","29.9500","9352414.0000","29.8800","30.0500","29.7000"
"2010/09/15","29.9400","9800632.0000","29.7800","30.0100","29.6500"
"2010/09/14","29.9700","14073700.0000","30.0300","30.2300","29.8800"
"2010/09/13","29.9900","9945755.0000","29.9400","30.1500","29.7650"
"2010/09/10","29.6800","7324415.0000","29.4800","29.7800","29.4504"
"2010/09/09","29.4100","7878922.0000","29.7800","29.8900","29.3000"
"2010/09/08","29.4500","9548363.0000","29.3200","29.6100","29.2800"
"2010/09/07","29.3300","8586707.0000","29.6600","29.8000","29.2750"
"2010/09/03","29.8500","12749200.0000","29.9100","30.3200","29.5200"
"2010/09/02","29.4100","14275260.0000","28.7600","29.5500","28.7400"
"2010/09/01","28.6700","12732080.0000","28.0800","28.7400","28.0600"
"2010/08/31","27.8200","12408180.0000","27.6300","28.0800","27.5500"
"2010/08/30","27.9900","9599567.0000","28.7400","28.8000","27.9800"
"2010/08/27","28.7400","12737860.0000","28.5200","28.8400","28.2600"
"2010/08/26","28.3800","12709310.0000","28.3900","28.5600","28.2700"
"2010/08/25","28.3300","14331650.0000","27.5900","28.5000","27.5900"
"2010/08/24","27.7800","16571520.0000","27.5500","28.0800","27.1000"
"2010/08/23","27.8300","11420880.0000","28.5600","28.6400","27.8000"
"2010/08/20","28.1700","12428820.0000","28.0800","28.3200","27.8875"
"2010/08/19","28.2200","14113280.0000","28.5600","28.8500","27.9700"
"2010/08/18","28.8600","13684140.0000","28.3500","29.0000","28.3200"
"2010/08/17","28.3100","22488050.0000","28.0300","28.8000","27.7100"
"2010/08/16","27.3800","12132450.0000","27.5000","28.0700","27.2800"
"2010/08/13","27.3100","9295306.0000","27.5100","27.7100","27.2700"
"2010/08/12","27.6100","9886704.0000","27.5300","27.7500","27.3100"
"2010/08/11","27.7100","11647000.0000","27.9300","28.0600","27.6000"
"2010/08/10","28.2400","13839710.0000","28.4000","28.5200","28.0200"
"2010/08/09","28.7000","8354081.0000","28.7700","28.9700","28.6800"
"2010/08/06","28.6800","11369800.0000","28.5300","28.6800","28.2100"
"2010/08/05","28.7100","9101166.0000","28.5200","28.9300","28.3300"
"2010/08/04","28.7200","10987670.0000","28.6100","28.9300","28.5100"
"2010/08/03","28.4500","11696690.0000","29.0900","29.1800","28.4100"
"2010/08/02","29.1200","17828950.0000","28.8200","29.2400","28.6800"
"2010/07/30","28.5100","14837650.0000","27.7500","28.5599","27.6300"
"2010/07/29","28.0500","15504280.0000","28.2700","28.5200","27.7700"
"2010/07/28","28.0800","13887920.0000","28.5800","28.9500","28.0000"
"2010/07/27","28.5800","14850490.0000","29.2300","29.3700","28.5400"
"2010/07/26","28.9900","16129580.0000","28.2400","29.0700","28.2300"
"2010/07/23","28.2500","18979010.0000","28.1400","28.3616","27.9000"
"2010/07/22","28.2200","26113700.0000","27.7100","28.4700","27.7100"
"2010/07/21","27.4700","17128130.0000","27.7800","28.0100","27.3500"
"2010/07/20","27.9300","23253390.0000","26.7500","28.0300","26.6200"
"2010/07/19","27.0700","17048810.0000","27.1600","27.2600","26.8500"
"2010/07/16","27.1100","21841230.0000","28.1500","28.2800","27.0500"
"2010/07/15","28.3400","13530390.0000","28.2200","28.4100","27.9150"
"2010/07/14","28.2800","13623530.0000","28.5500","28.5500","28.0900"
"2010/07/13","28.6400","22025310.0000","28.4900","28.9400","28.2900"
"2010/07/12","28.3100","14262460.0000","28.2300","28.7600","28.2300"
"2010/07/09","28.2600","13503660.0000","28.1000","28.3200","27.9300"
"2010/07/08","28.1500","15971010.0000","28.3500","28.3800","27.7200"
"2010/07/07","28.0100","21779920.0000","27.4900","28.0900","27.3100"
"2010/07/06","27.3400","18278520.0000","27.9900","28.1300","27.1000"
"2010/07/02","27.7600","15393100.0000","28.0100","28.0100","27.5800"
"2010/07/01","27.9200","27108480.0000","28.4100","28.5000","27.4900"
"2010/06/30","28.0700","20940720.0000","28.5300","28.8600","27.9900"
"2010/06/29","28.6300","22800990.0000","29.1500","29.1500","28.4200"
"2010/06/28","29.5900","15444230.0000","30.1500","30.2300","29.5800"
"2010/06/25","30.2000","43552920.0000","29.5800","30.2500","29.5800"
"2010/06/24","29.6700","28829860.0000","30.1400","30.1900","29.5700"
"2010/06/23","30.5000","24794970.0000","30.5800","30.7900","30.2700"
"2010/06/22","30.6100","22890770.0000","31.4600","31.6000","30.5250"
"2010/06/21","31.4300","16587960.0000","32.1700","32.2000","31.2400"
"2010/06/18","31.9400","19785560.0000","31.9500","32.2900","31.7900"
"2010/06/17","31.9100","23934030.0000","32.1900","32.3000","31.4500"
"2010/06/16","32.1400","16320760.0000","31.9600","32.2600","31.6800"
"2010/06/15","32.2600","19747270.0000","32.0900","32.3800","31.5500"
"2010/06/14","32.0600","20269990.0000","32.4800","32.6400","31.9900"
"2010/06/11","32.2200","13692570.0000","32.3100","32.5000","31.7800"
"2010/06/10","32.7200","15320190.0000","32.2400","32.7600","32.0900"
"2010/06/09","31.7600","15786810.0000","31.8700","32.4000","31.6200"
"2010/06/08","31.8100","16153370.0000","31.5300","31.8600","31.2500"
"2010/06/07","31.5500","20852910.0000","32.2600","32.4200","31.5000"
"2010/06/04","32.1500","19972170.0000","32.8800","32.9000","31.9400"
"2010/06/03","33.4300","15651530.0000","33.9000","34.0600","33.1700"
"2010/06/02","33.8700","14262250.0000","33.6200","33.8800","33.3900"
"2010/06/01","33.5400","17273690.0000","33.4200","34.1700","33.2200"
"2010/05/28","33.8600","17548680.0000","34.5700","34.6400","33.8200"
"2010/05/27","34.5500","16378190.0000","34.5100","34.6800","34.1816"
"2010/05/26","34.0400","25390260.0000","34.5500","34.9500","33.9300"
"2010/05/25","33.9800","30506090.0000","32.5400","34.0400","32.4200"
"2010/05/24","33.2200","24263330.0000","32.8500","33.5700","32.7600"
"2010/05/21","33.0200","36007360.0000","32.2600","33.4800","32.2500"
"2010/05/20","32.8900","29525310.0000","33.6600","33.8900","32.7900"
"2010/05/19","34.3800","27199990.0000","34.3800","34.5700","33.6500"
"2010/05/18","34.7300","49013340.0000","35.8100","36.3000","34.2300"
"2010/05/17","35.5900","33492420.0000","34.9700","35.6900","34.0800"
"2010/05/14","35.2000","22621180.0000","35.2600","35.4700","34.7600"
"2010/05/13","35.2700","20199670.0000","35.8500","36.0000","35.1200"
"2010/05/12","35.8900","19090600.0000","35.6700","35.9400","35.3800"
"2010/05/11","35.6300","26625330.0000","35.1300","35.9600","35.0700"
"2010/05/10","35.2900","21674400.0000","34.6400","35.4000","34.5800"
"2010/05/07","33.4300","28620490.0000","33.7400","34.3200","32.6300"
"2010/05/06","33.9600","31182390.0000","34.9200","35.3750","32.0700"
"2010/05/05","35.2400","24373750.0000","35.2300","35.6700","35.0300"
"2010/05/04","35.4200","25531100.0000","35.5600","35.5900","34.7900"
"2010/05/03","35.8700","12448110.0000","35.3900","36.0600","35.1700"
"2010/04/30","35.2300","15800200.0000","35.7000","35.9950","35.2300"
"2010/04/29","35.5600","16263780.0000","35.4500","35.9600","35.4050"
"2010/04/28","35.1900","19375010.0000","35.4300","35.6500","35.0300"
"2010/04/27","35.2900","20588270.0000","36.3800","36.3800","35.2100"
"2010/04/26","36.4900","22056300.0000","36.5200","37.0300","36.4600"
"2010/04/23","36.3900","21335990.0000","35.7600","36.4400","35.7000"
"2010/04/22","35.7200","21648770.0000","35.1500","35.8900","35.0300"
"2010/04/21","35.2700","19558350.0000","35.1500","35.4400","35.0900"
"2010/04/20","35.1800","14848350.0000","35.3200","35.4900","35.0100"
"2010/04/19","35.1700","17562310.0000","34.9200","35.2700","34.7400"
"2010/04/16","35.0100","28514200.0000","34.9900","35.0800","34.7100"
"2010/04/15","35.1400","17975660.0000","34.9400","35.1500","34.7400"
"2010/04/14","34.9800","24707040.0000","34.3200","35.0700","34.3000"
"2010/04/13","34.3400","30299740.0000","33.4100","34.6200","33.4100"
"2010/04/12","33.4800","12251390.0000","33.2200","33.5700","33.1400"
"2010/04/09","33.2500","13048850.0000","33.0300","33.4000","32.8400"
"2010/04/08","32.9700","13784650.0000","32.4600","33.0800","32.4000"
"2010/04/07","32.6100","11069410.0000","32.5000","32.7200","32.3800"
"2010/04/06","32.5500","9382367.0000","32.6200","32.7300","32.4200"
"2010/04/05","32.6600","11381150.0000","32.3500","32.7400","32.1600"
"2010/04/01","32.3800","9432449.0000","32.4100","32.6300","32.1600"
"2010/03/31","32.3500","10262380.0000","32.5400","32.6400","32.2000"
