Symbol,Name,,,IPOyear,Sector,industry
AGM,Federal Agricultural Mortgage Corporation,,,n/a,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation,,,n/a,n/a,n/a
AGM^A,Federal Agricultural Mortgage Corporation,,,n/a,n/a,n/a
AGM^C,Federal Agricultural Mortgage Corporation,,,n/a,n/a,n/a
AGM^D,Federal Agricultural Mortgage Corporation,,,n/a,n/a,n/a
FRT,Federal Realty Investment Trust,,,n/a,Consumer Services,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust,,,n/a,n/a,n/a
FSS,Federal Signal Corporation,,,n/a,Capital Goods,Auto Manufacturing
FHI,"Federated Hermes, Inc.",,,n/a,Finance,Investment Managers
FMN,Federated Premier Municipal Income Fund,,,2002,n/a,n/a
FDX,FedEx Corporation,,,n/a,Transportation,Air Freight/Delivery Services
RACE,Ferrari N.V.,,,2015,Capital Goods,Auto Manufacturing
FOE,Ferro Corporation,,,n/a,Basic Industries,Paints/Coatings
FG,FGL Holdings,,,2017,Finance,Life Insurance
FG.WS,FGL Holdings,,,n/a,n/a,n/a
FCAU,Fiat Chrysler Automobiles N.V.,,,2014,Capital Goods,Auto Manufacturing
FNF,"Fidelity National Financial, Inc.",,,2014,Finance,Specialty Insurers
FIS,"Fidelity National Information Services, Inc.",,,n/a,Miscellaneous,Business Services
FMO,Fiduciary/Claymore Energy Infrastructure Fund,,,2004,n/a,n/a
FINV,FinVolution Group,,,2017,Finance,Finance: Consumer Services
FAF,First American Corporation (The),,,n/a,Finance,Specialty Insurers
FBP,First BanCorp.,,,n/a,Finance,Major Banks
FCF,First Commonwealth Financial Corporation,,,n/a,Finance,Major Banks
FHN,First Horizon National Corporation,,,n/a,Finance,Major Banks
FHN^A,First Horizon National Corporation,,,n/a,n/a,n/a
FR,"First Industrial Realty Trust, Inc.",,,1994,Consumer Services,Real Estate Investment Trusts
AG,First Majestic Silver Corp.,,,n/a,Basic Industries,Precious Metals
FRC,FIRST REPUBLIC BANK,,,n/a,n/a,n/a
FRC^F,FIRST REPUBLIC BANK,,,n/a,n/a,n/a
FRC^G,FIRST REPUBLIC BANK,,,n/a,n/a,n/a
FRC^H,FIRST REPUBLIC BANK,,,n/a,n/a,n/a
FRC^I,FIRST REPUBLIC BANK,,,n/a,n/a,n/a
FRC^J,FIRST REPUBLIC BANK,,,n/a,n/a,n/a
FFA,First Trust,,,2004,n/a,n/a
FMY,First Trust,,,2005,n/a,n/a
FDEU,First Trust Dynamic Europe Equity Income Fund,,,2015,n/a,n/a
FIF,First Trust Energy Infrastructure Fund,,,2011,n/a,n/a
FSD,First Trust High Income Long Short Fund,,,2010,n/a,n/a
FPF,First Trust Intermediate Duration Preferred & Income Fund,,,2013,n/a,n/a
FEI           ,First Trust MLP and Energy Income Fund,,,2012,n/a,n/a
FPL,First Trust New Opportunities MLP & Energy Fund,,,2014,n/a,n/a
FIV,First Trust Senior Floating Rate 2022 Target Term Fund,,,2016,n/a,n/a
FCT,First Trust Senior Floating Rate Income Fund II,,,2004,n/a,n/a
FGB,First Trust Specialty Finance and Financial Opportunities Fund,,,2007,n/a,n/a
FEO,First Trust/Aberdeen Emerging Opportunity Fund,,,n/a,n/a,n/a
FAM,First Trust/Aberdeen Global Opportunity Income Fund,,,2006,n/a,n/a
FE,FirstEnergy Corp.,,,n/a,Public Utilities,Electric Utilities: Central
FIT,"Fitbit, Inc.",,,2015,Technology,Computer Manufacturing
FPH,"Five Point Holdings, LLC",,,2017,Finance,Real Estate
FVRR,Fiverr International Ltd.,,,2019,Miscellaneous,Business Services
FBC,"Flagstar Bancorp, Inc.",,,n/a,Finance,Savings Institutions
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,,,2013,n/a,n/a
PFD,Flaherty & Crumrine Preferred and Income Fund Inco,,,1991,n/a,n/a
PFO,Flaherty & Crumrine Preferred and Income Opportuni,,,1992,n/a,n/a
FFC,Flaherty & Crumrine Preferred and Income Securitie,,,2003,n/a,n/a
FLC,Flaherty & Crumrine Total Return Fund Inc,,,2003,n/a,n/a
FLT,"FleetCor Technologies, Inc.",,,2010,Miscellaneous,Business Services
FLNG,FLEX LNG Ltd.,,,2019,Consumer Services,Marine Transportation
FND,"Floor & Decor Holdings, Inc.",,,2017,Consumer Services,RETAIL: Building Materials
FTK,"Flotek Industries, Inc.",,,n/a,Basic Industries,Major Chemicals
FLO,"Flowers Foods, Inc.",,,n/a,Consumer Non-Durables,Packaged Foods
FLS,Flowserve Corporation,,,n/a,Capital Goods,Fluid Controls
FLR,Fluor Corporation,,,n/a,Basic Industries,Military/Government/Technical
FLY,Fly Leasing Limited,,,2007,n/a,n/a
FEAC.U,Flying Eagle Acquisition Corp.,,,2020,n/a,n/a
FMC,FMC Corporation,,,n/a,Basic Industries,Major Chemicals
FMX,Fomento Economico Mexicano S.A.B. de C.V.,,,n/a,Consumer Non-Durables,Beverages (Production/Distribution)
FL,"Foot Locker, Inc.",,,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
F,Ford Motor Company,,,n/a,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company,,,n/a,n/a,n/a
F^C,Ford Motor Company,,,n/a,n/a,n/a
FOR,Forestar Group Inc,,,2017,Finance,Real Estate
FTS,Fortis Inc.,,,2016,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation,,,2016,Capital Goods,Industrial Machinery/Components
FTV^A,Fortive Corporation,,,n/a,n/a,n/a
FTAI,Fortress Transportation and Infrastructure Investors LLC,,,2015,n/a,n/a
FTAI^A,Fortress Transportation and Infrastructure Investors LLC,,,n/a,n/a,n/a
FTAI^B,Fortress Transportation and Infrastructure Investors LLC,,,n/a,n/a,n/a
FSM,Fortuna Silver Mines Inc.,,,n/a,Basic Industries,Precious Metals
FBHS,"Fortune Brands Home & Security, Inc.",,,n/a,Basic Industries,Homebuilding
FET,"Forum Energy Technologies, Inc.",,,2012,Energy,Metal Fabrications
FBM,"Foundation Building Materials, Inc.",,,2017,Consumer Services,RETAIL: Building Materials
FCPT,"Four Corners Property Trust, Inc.",,,2015,Consumer Services,Real Estate Investment Trusts
FEDU,Four Seasons Education (Cayman) Inc.,,,2017,Consumer Services,Other Consumer Services
FNV,Franco-Nevada Corporation,,,n/a,Basic Industries,Precious Metals
FC,Franklin Covey Company,,,n/a,Consumer Services,Other Consumer Services
FSB,"Franklin Financial Network, Inc.",,,2015,Finance,Major Banks
BEN,"Franklin Resources, Inc.",,,n/a,Finance,Investment Managers
FT,Franklin Universal Trust,,,n/a,n/a,n/a
FI,Frank&#39;s International N.V.,,,2013,Energy,Oilfield Services/Equipment
FCX,"Freeport-McMoran, Inc.",,,n/a,Basic Industries,Precious Metals
FMS,Fresenius Medical Care Corporation,,,n/a,Health Care,Misc Health and Biotechnology Services
FDP,"Fresh Del Monte Produce, Inc.",,,1997,Consumer Non-Durables,Farming/Seeds/Milling
RESI,Front Yard Residential Corporation,,,n/a,Finance,Real Estate
FRO,Frontline Ltd.,,,n/a,Transportation,Marine Transportation
FSK,FS KKR Capital Corp.,,,2014,n/a,n/a
FCN,"FTI Consulting, Inc.",,,n/a,Consumer Services,Professional Services
FTSI,"FTS International, Inc.",,,2018,Energy,Oilfield Services/Equipment
FF,FutureFuel Corp.,,,n/a,Basic Industries,Major Chemicals
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)",,,n/a,n/a,n/a
GAB,"Gabelli Equity Trust, Inc. (The)",,,1986,n/a,n/a
GAB^G,"Gabelli Equity Trust, Inc. (The)",,,n/a,n/a,n/a
GAB^H,"Gabelli Equity Trust, Inc. (The)",,,n/a,n/a,n/a
GAB^J,"Gabelli Equity Trust, Inc. (The)",,,n/a,n/a,n/a
GAB^K,"Gabelli Equity Trust, Inc. (The)",,,n/a,n/a,n/a
GGZ,Gabelli Global Small and Mid Cap Value Trust (The),,,2014,n/a,n/a
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The),,,n/a,n/a,n/a
GGT,Gabelli Multi-Media Trust Inc. (The),,,n/a,n/a,n/a
GGT^E,Gabelli Multi-Media Trust Inc. (The),,,n/a,n/a,n/a
GGT^G,Gabelli Multi-Media Trust Inc. (The),,,n/a,n/a,n/a
GUT,Gabelli Utility Trust (The),,,n/a,n/a,n/a
GUT^A,Gabelli Utility Trust (The),,,n/a,n/a,n/a
GUT^C,Gabelli Utility Trust (The),,,n/a,n/a,n/a
GCAP,"GAIN Capital Holdings, Inc.",,,2010,Finance,Investment Bankers/Brokers/Service
GLEO,Galileo Acquisition Corp.,,,2019,Finance,Business Services
GLEO.U,Galileo Acquisition Corp.,,,2019,n/a,n/a
GLEO.WS,Galileo Acquisition Corp.,,,n/a,n/a,n/a
GBL,"Gamco Investors, Inc.",,,1999,Finance,Investment Bankers/Brokers/Service
GNT,"GAMCO Natural Resources, Gold & Income Tust ",,,2011,n/a,n/a
GNT^A,"GAMCO Natural Resources, Gold & Income Tust ",,,n/a,n/a,n/a
GME,Gamestop Corporation,,,2002,Consumer Services,Electronics Distribution
GCI,"Gannett Co., Inc.",,,2014,Consumer Services,Newspapers/Magazines
GPS,"Gap, Inc. (The)",,,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
GTX,Garrett Motion Inc.,,,2018,Capital Goods,Auto Parts:O.E.M.
IT,"Gartner, Inc.",,,1993,Consumer Services,Other Consumer Services
GLOG,GasLog LP.,,,2012,Consumer Services,Marine Transportation
GLOG^A,GasLog LP.,,,n/a,n/a,n/a
GLOP,GasLog Partners LP,,,2014,Consumer Services,Marine Transportation
GLOP^A,GasLog Partners LP,,,n/a,n/a,n/a
GLOP^B,GasLog Partners LP,,,n/a,n/a,n/a
GLOP^C,GasLog Partners LP,,,n/a,n/a,n/a
GTES,Gates Industrial Corporation plc,,,2018,Technology,Industrial Machinery/Components
GATX,GATX Corporation,,,n/a,Consumer Services,Transportation Services
GMTA,GATX Corporation,,,2016,Consumer Services,Transportation Services
GCP,GCP Applied Technologies Inc.,,,2016,Basic Industries,Major Chemicals
GNK,Genco Shipping & Trading Limited ,,,n/a,Transportation,Marine Transportation
GNRC,Generac Holdlings Inc.,,,2010,Consumer Durables,Metal Fabrications
GAM,"General American Investors, Inc.",,,n/a,n/a,n/a
GAM^B,"General American Investors, Inc.",,,n/a,n/a,n/a
GD,General Dynamics Corporation,,,n/a,Capital Goods,Marine Transportation
GE,General Electric Company,,,n/a,Energy,Consumer Electronics/Appliances
GIS,"General Mills, Inc.",,,n/a,Consumer Non-Durables,Packaged Foods
GM,General Motors Company,,,2010,Capital Goods,Auto Manufacturing
GCO,Genesco Inc.,,,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
GEL,"Genesis Energy, L.P.",,,1996,Energy,Oil Refining/Marketing
GEN           ,"Genesis Healthcare, Inc.",,,n/a,Health Care,Hospital/Nursing Management
GNE,Genie Energy Ltd.,,,2011,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd.,,,n/a,n/a,n/a
G,Genpact Limited,,,2007,Consumer Services,Professional Services
GPC,Genuine Parts Company,,,n/a,Capital Goods,Automotive Aftermarket
GNW,Genworth Financial Inc,,,2004,Finance,Life Insurance
GEO,Geo Group Inc (The),,,n/a,Consumer Services,Real Estate Investment Trusts
GPRK,Geopark Ltd,,,2014,Energy,Oil & Gas Production
GPJA,Georgia Power Company,,,2017,Public Utilities,Electric Utilities: Central
GGB,Gerdau S.A.,,,n/a,Capital Goods,Steel/Iron Ore
GTY,Getty Realty Corporation,,,n/a,Finance,Real Estate
GFL,GFL Environmental Inc.,,,2020,Public Utilities,Environmental Services
GFLU,GFL Environmental Inc.,,,2020,Public Utilities,Environmental Services
GIX,"GigCapital2, Inc.",,,2019,Finance,Business Services
GIX.U,"GigCapital2, Inc.",,,2019,n/a,n/a
GIX.WS,"GigCapital2, Inc.",,,n/a,n/a,n/a
GIX~,"GigCapital2, Inc.",,,n/a,n/a,n/a
GIL,"Gildan Activewear, Inc.",,,1998,Consumer Non-Durables,Apparel
GLT,Glatfelter,,,n/a,Basic Industries,Paper
GKOS,Glaukos Corporation,,,2015,Health Care,Medical/Dental Instruments
GSK,GlaxoSmithKline PLC,,,n/a,Health Care,Major Pharmaceuticals
CO,Global Cord Blood Corporation,,,n/a,Finance,Business Services
GMRE,Global Medical REIT Inc.,,,2016,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc.,,,n/a,n/a,n/a
GNL,"Global Net Lease, Inc.",,,2015,Consumer Services,Real Estate Investment Trusts
GNL^A,"Global Net Lease, Inc.",,,n/a,n/a,n/a
GNL^B,"Global Net Lease, Inc.",,,n/a,n/a,n/a
GLP,Global Partners LP,,,2005,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP,,,n/a,n/a,n/a
GPN,Global Payments Inc.,,,n/a,Miscellaneous,Business Services
GSL,"Global Ship Lease, Inc.",,,n/a,Transportation,Marine Transportation
GSL^B,"Global Ship Lease, Inc.",,,n/a,n/a,n/a
GSLD,"Global Ship Lease, Inc.",,,2019,Transportation,Marine Transportation
GLOB,Globant S.A.,,,2014,Technology,EDP Services
GL,Globe Life Inc.,,,n/a,Finance,Life Insurance
GL^C,Globe Life Inc.,,,n/a,n/a,n/a
GMED,"Globus Medical, Inc.",,,2012,Health Care,Medical/Dental Instruments
GMS,GMS Inc.,,,2016,Consumer Services,RETAIL: Building Materials
GNC,"GNC Holdings, Inc.",,,2011,Consumer Non-Durables,Food Chains
GDDY,GoDaddy Inc.,,,2015,Technology,EDP Services
GOL,Gol Linhas Aereas Inteligentes S.A.,,,2004,Transportation,Air Freight/Delivery Services
GFI,Gold Fields Limited,,,n/a,Basic Industries,Precious Metals
GSBD,"Goldman Sachs BDC, Inc.",,,2015,n/a,n/a
GS,"Goldman Sachs Group, Inc. (The)",,,1999,Finance,Investment Bankers/Brokers/Service
GS^A,"Goldman Sachs Group, Inc. (The)",,,n/a,n/a,n/a
GS^C,"Goldman Sachs Group, Inc. (The)",,,n/a,n/a,n/a
GS^D,"Goldman Sachs Group, Inc. (The)",,,n/a,n/a,n/a
GS^J,"Goldman Sachs Group, Inc. (The)",,,n/a,n/a,n/a
GS^K,"Goldman Sachs Group, Inc. (The)",,,n/a,n/a,n/a
GS^N,"Goldman Sachs Group, Inc. (The)",,,n/a,n/a,n/a
GER,Goldman Sachs MLP Energy Renaissance Fund,,,1986,n/a,n/a
GMZ,Goldman Sachs MLP Income Opportunities Fund,,,2013,n/a,n/a
GRC,Gorman-Rupp Company (The),,,n/a,Capital Goods,Fluid Controls
GPX,GP Strategies Corporation,,,n/a,Consumer Services,Other Consumer Services
GGG,Graco Inc.,,,n/a,Capital Goods,Fluid Controls
GRAF,Graf Industrial Corp.,,,2018,Finance,Business Services
GRAF.U,Graf Industrial Corp.,,,2018,n/a,n/a
GRAF.WS,Graf Industrial Corp.,,,n/a,n/a,n/a
EAF,GrafTech International Ltd.,,,2018,Energy,Industrial Machinery/Components
GHM,Graham Corporation,,,n/a,Technology,Industrial Machinery/Components
GHC,Graham Holdings Company,,,n/a,Consumer Services,Other Consumer Services
GRAM,Grana y Montero S.A.A.,,,2018,Basic Industries,Military/Government/Technical
GVA,Granite Construction Incorporated,,,n/a,Basic Industries,Military/Government/Technical
GPMT,Granite Point Mortgage Trust Inc.,,,2017,Consumer Services,Real Estate Investment Trusts
GRP.U,Granite Real Estate Inc.,,,n/a,n/a,n/a
GPK,Graphic Packaging Holding Company,,,n/a,Consumer Durables,Containers/Packaging
GTN,"Gray Television, Inc.",,,n/a,Consumer Services,Broadcasting
GTN.A,"Gray Television, Inc.",,,n/a,n/a,n/a
AJX,Great Ajax Corp.,,,2015,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp.,,,2017,Consumer Services,Real Estate Investment Trusts
GWB,"Great Western Bancorp, Inc.",,,2014,Finance,Major Banks
GDOT,Green Dot Corporation,,,2010,Finance,Finance: Consumer Services
GBX,"Greenbrier Companies, Inc. (The)",,,1994,Capital Goods,Railroads
GHL,"Greenhill & Co., Inc.",,,2004,Finance,Investment Bankers/Brokers/Service
GHG,GreenTree Hospitality Group Ltd.,,,2018,Consumer Services,Hotels/Resorts
GEF,"Greif, Inc.",,,n/a,n/a,n/a
GEF.B,"Greif, Inc.",,,n/a,n/a,n/a
GFF,Griffon Corporation,,,n/a,Capital Goods,Building Products
GPI,"Group 1 Automotive, Inc.",,,1997,Consumer Durables,Automotive Aftermarket
GRUB,GrubHub Inc.,,,2014,Miscellaneous,Business Services
PAC,"Grupo Aeroportuario Del Pacifico, S.A. de C.V.",,,2006,Transportation,Aerospace
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",,,n/a,Transportation,Aerospace
AVAL,Grupo Aval Acciones y Valores S.A.,,,2014,Finance,Commercial Banks
SUPV,Grupo Supervielle S.A.,,,2016,Finance,Commercial Banks
TV,Grupo Televisa S.A.,,,1993,Consumer Services,Broadcasting
GSX,GSX Techedu Inc.,,,2019,Consumer Services,Other Consumer Services
GTT,"GTT Communications, Inc.",,,n/a,Public Utilities,Telecommunications Equipment
GSH,Guangshen Railway Company Limited,,,n/a,Transportation,Railroads
GES,"Guess?, Inc.",,,1996,Consumer Non-Durables,Apparel
GGM,Guggenheim Credit Allocation Fund,,,2013,n/a,n/a
GPM,Guggenheim Enhanced Equity Income Fund,,,n/a,n/a,n/a
GOF,Guggenheim Strategic Opportunities Fund,,,n/a,n/a,n/a
GBAB,Guggenheim Taxable Municipal Managed Duration Trst,,,2010,n/a,n/a
GWRE,"Guidewire Software, Inc.",,,2012,Technology,Computer Software: Prepackaged Software
HRB,"H&R Block, Inc.",,,n/a,Consumer Services,Other Consumer Services
FUL,H. B. Fuller Company,,,n/a,Basic Industries,Home Furnishings
HAE,Haemonetics Corporation,,,1991,Health Care,Medical/Dental Instruments
HAL,Halliburton Company,,,n/a,Energy,Oilfield Services/Equipment
HBB,Hamilton Beach Brands Holding Company,,,2017,Consumer Durables,Home Furnishings
HBI,Hanesbrands Inc.,,,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
HNGR,"Hanger, Inc.",,,2018,Health Care,Medical Specialities
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",,,2013,Consumer Services,Real Estate Investment Trusts
HOG,"Harley-Davidson, Inc.",,,n/a,Consumer Non-Durables,Motor Vehicles
HMY,Harmony Gold Mining Company Limited,,,n/a,Basic Industries,Precious Metals
HSC,Harsco Corporation,,,n/a,Consumer Services,Diversified Commercial Services
HHS,"Harte-Hanks, Inc.",,,1993,Technology,Advertising
HGH,"Hartford Financial Services Group, Inc. (The)",,,n/a,Finance,Property-Casualty Insurers
HIG,"Hartford Financial Services Group, Inc. (The)",,,n/a,Finance,Property-Casualty Insurers
HIG^G,"Hartford Financial Services Group, Inc. (The)",,,n/a,n/a,n/a
HVT,"Haverty Furniture Companies, Inc.",,,n/a,Consumer Services,Other Specialty Stores
HVT.A,"Haverty Furniture Companies, Inc.",,,n/a,n/a,n/a
HE,"Hawaiian Electric Industries, Inc.",,,n/a,Public Utilities,Electric Utilities: Central
HCHC,"HC2 Holdings, Inc.",,,n/a,Capital Goods,Metal Fabrications
HCA,"HCA Healthcare, Inc.",,,2011,Health Care,Hospital/Nursing Management
HCI,"HCI Group, Inc.",,,n/a,Finance,Property-Casualty Insurers
HDB,HDFC Bank Limited,,,2001,Finance,Commercial Banks
HR,Healthcare Realty Trust Incorporated,,,1993,Consumer Services,Real Estate Investment Trusts
HTA,"Healthcare Trust of America, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
PEAK,"Healthpeak Properties, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
HL,Hecla Mining Company,,,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company,,,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HEI,Heico Corporation,,,n/a,Capital Goods,Aerospace
HEI.A,Heico Corporation,,,n/a,n/a,n/a
HLX,"Helix Energy Solutions Group, Inc.",,,n/a,Energy,Oilfield Services/Equipment
HP,"Helmerich & Payne, Inc.",,,n/a,Energy,Oil & Gas Production
HLF,Herbalife Nutrition Ltd.,,,2004,Health Care,Other Pharmaceuticals
HRI,Herc Holdings Inc.,,,2016,n/a,n/a
HCXY,"Hercules Capital, Inc.",,,2018,n/a,n/a
HCXZ,"Hercules Capital, Inc.",,,2018,n/a,n/a
HTGC,"Hercules Capital, Inc.",,,2012,n/a,n/a
HRTG,"Heritage Insurance Holdings, Inc.",,,2014,Finance,Property-Casualty Insurers
PSV,Hermitage Offshore Services Ltd.,,,2014,Transportation,Marine Transportation
HT,Hersha Hospitality Trust,,,1999,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust,,,n/a,n/a,n/a
HT^D,Hersha Hospitality Trust,,,n/a,n/a,n/a
HT^E,Hersha Hospitality Trust,,,n/a,n/a,n/a
HSY,Hershey Company (The),,,n/a,Consumer Non-Durables,Specialty Foods
HTZ,"Hertz Global Holdings, Inc",,,2016,Consumer Services,Rental/Leasing Companies
HES,Hess Corporation,,,n/a,Energy,Integrated oil Companies
HESM,Hess Midstream LP,,,2017,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company,,,2015,Technology,Retail: Computer Software & Peripheral Equipment
HXL,Hexcel Corporation,,,n/a,Basic Industries,Major Chemicals
HEXO,HEXO Corp.,,,n/a,Consumer Durables,Specialty Chemicals
HCR,Hi-Crush Inc.,,,2012,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PCF,High Income Securities Fund,,,n/a,n/a,n/a
HGLB,Highland Global Allocation Fund,,,2019,n/a,n/a
HFRO,Highland Income Fund,,,2017,n/a,n/a
HFRO^A,Highland Income Fund,,,n/a,n/a,n/a
HPR,HighPoint Resources Corporation,,,2018,Energy,Oil & Gas Production
HIW,"Highwoods Properties, Inc.",,,1994,Consumer Services,Real Estate Investment Trusts
HIL,"Hill International, Inc.",,,2018,Consumer Services,Military/Government/Technical
HI,Hillenbrand Inc,,,n/a,Consumer Durables,Miscellaneous manufacturing industries
HRC,Hill-Rom Holdings Inc,,,n/a,Health Care,Medical/Dental Instruments
HTH,Hilltop Holdings Inc.,,,n/a,Finance,Major Banks
HGV,Hilton Grand Vacations Inc.,,,2016,Consumer Services,Hotels/Resorts
HLT,Hilton Worldwide Holdings Inc.,,,2016,Consumer Services,Hotels/Resorts
HNI,HNI Corporation,,,n/a,Consumer Durables,Office Equipment/Supplies/Services
