Symbol,Name,,,IPOyear,Sector,industry
FEAC.U,Flying Eagle Acquisition Corp.,,,2020,n/a,n/a
FEDU,Four Seasons Education (Cayman) Inc.,,,2017,Consumer Services,Other Consumer Services
FEI,First Trust MLP and Energy Income Fund,,,2012,n/a,n/a
FENG,Phoenix New Media Limited,,,2011,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund,,,n/a,n/a,n/a
FET,"Forum Energy Technologies, Inc.",,,2012,Energy,Metal Fabrications
FF,FutureFuel Corp.,,,n/a,Basic Industries,Major Chemicals
FFA,First Trust,,,2004,n/a,n/a
FFC,Flaherty & Crumrine Preferred and Income Securitie,,,2003,n/a,n/a
FFG,"FBL Financial Group, Inc.",,,1996,Finance,Life Insurance
FG,FGL Holdings,,,2017,Finance,Life Insurance
FG.WS,FGL Holdings,,,n/a,n/a,n/a
FGB,First Trust Specialty Finance and Financial Opportunities Fund,,,2007,n/a,n/a
FHI,"Federated Hermes, Inc.",,,n/a,Finance,Investment Managers
FHN,First Horizon National Corporation,,,n/a,Finance,Major Banks
FHN^A,First Horizon National Corporation,,,n/a,n/a,n/a
FI,Frank&#39;s International N.V.,,,2013,Energy,Oilfield Services/Equipment
FICO,Fair Isaac Corporation,,,n/a,Miscellaneous,Business Services
FIF,First Trust Energy Infrastructure Fund,,,2011,n/a,n/a
FINS,Angel Oak Financial Strategies Income Term Trust,,,2019,n/a,n/a
FINV,FinVolution Group,,,2017,Finance,Finance: Consumer Services
FIS,"Fidelity National Information Services, Inc.",,,n/a,Miscellaneous,Business Services
FIT,"Fitbit, Inc.",,,2015,Technology,Computer Manufacturing
FIV,First Trust Senior Floating Rate 2022 Target Term Fund,,,2016,n/a,n/a
FIX,"Comfort Systems USA, Inc.",,,1997,Capital Goods,Engineering & Construction
FL,"Foot Locker, Inc.",,,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc,,,2003,n/a,n/a
FLNG,FLEX LNG Ltd.,,,2019,Consumer Services,Marine Transportation
FLO,"Flowers Foods, Inc.",,,n/a,Consumer Non-Durables,Packaged Foods
FLOW,"SPX FLOW, Inc.",,,2015,Technology,Industrial Machinery/Components
FLR,Fluor Corporation,,,n/a,Basic Industries,Military/Government/Technical
FLS,Flowserve Corporation,,,n/a,Capital Goods,Fluid Controls
FLT,"FleetCor Technologies, Inc.",,,2010,Miscellaneous,Business Services
FLY,Fly Leasing Limited,,,2007,n/a,n/a
FMC,FMC Corporation,,,n/a,Basic Industries,Major Chemicals
FMN,Federated Premier Municipal Income Fund,,,2002,n/a,n/a
FMO,Fiduciary/Claymore Energy Infrastructure Fund,,,2004,n/a,n/a
FMS,Fresenius Medical Care Corporation,,,n/a,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V.,,,n/a,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust,,,2005,n/a,n/a
FN,Fabrinet,,,2010,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation,,,n/a,Finance,Major Banks
FNB^E,F.N.B. Corporation,,,n/a,n/a,n/a
FND,"Floor & Decor Holdings, Inc.",,,2017,Consumer Services,RETAIL: Building Materials
FNF,"Fidelity National Financial, Inc.",,,2014,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,,,n/a,Basic Industries,Precious Metals
FOE,Ferro Corporation,,,n/a,Basic Industries,Paints/Coatings
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",,,2006,n/a,n/a
FOR,Forestar Group Inc,,,2017,Finance,Real Estate
FPAC,Far Point Acquisition Corporation,,,2018,Technology,EDP Services
FPAC.U,Far Point Acquisition Corporation,,,2018,n/a,n/a
FPAC.WS,Far Point Acquisition Corporation,,,n/a,n/a,n/a
FPF,First Trust Intermediate Duration Preferred & Income Fund,,,2013,n/a,n/a
FPH,"Five Point Holdings, LLC",,,2017,Finance,Real Estate
FPI,Farmland Partners Inc.,,,2014,Consumer Services,Real Estate Investment Trusts
FPI^B,Farmland Partners Inc.,,,n/a,n/a,n/a
FPL,First Trust New Opportunities MLP & Energy Fund,,,2014,n/a,n/a
FR,"First Industrial Realty Trust, Inc.",,,1994,Consumer Services,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc,,,2003,n/a,n/a
FRC,FIRST REPUBLIC BANK,,,n/a,n/a,n/a
FRC^F,FIRST REPUBLIC BANK,,,n/a,n/a,n/a
FRC^G,FIRST REPUBLIC BANK,,,n/a,n/a,n/a
FRC^H,FIRST REPUBLIC BANK,,,n/a,n/a,n/a
FRC^I,FIRST REPUBLIC BANK,,,n/a,n/a,n/a
FRC^J,FIRST REPUBLIC BANK,,,n/a,n/a,n/a
FRO,Frontline Ltd.,,,n/a,Transportation,Marine Transportation
FRT,Federal Realty Investment Trust,,,n/a,Consumer Services,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust,,,n/a,n/a,n/a
FSB,"Franklin Financial Network, Inc.",,,2015,Finance,Major Banks
FSD,First Trust High Income Long Short Fund,,,2010,n/a,n/a
FSK,FS KKR Capital Corp.,,,2014,n/a,n/a
FSLY,"Fastly, Inc.",,,2019,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc.,,,n/a,Basic Industries,Precious Metals
FSS,Federal Signal Corporation,,,n/a,Capital Goods,Auto Manufacturing
FT,Franklin Universal Trust,,,n/a,n/a,n/a
FTAI,Fortress Transportation and Infrastructure Investors LLC,,,2015,n/a,n/a
FTAI^A,Fortress Transportation and Infrastructure Investors LLC,,,n/a,n/a,n/a
FTAI^B,Fortress Transportation and Infrastructure Investors LLC,,,n/a,n/a,n/a
FTCH,Farfetch Limited,,,2018,Miscellaneous,Business Services
FTI,TechnipFMC plc,,,n/a,Energy,Metal Fabrications
FTK,"Flotek Industries, Inc.",,,n/a,Basic Industries,Major Chemicals
FTS,Fortis Inc.,,,2016,Public Utilities,Electric Utilities: Central
FTSI,"FTS International, Inc.",,,2018,Energy,Oilfield Services/Equipment
FTV,Fortive Corporation,,,2016,Capital Goods,Industrial Machinery/Components
FTV^A,Fortive Corporation,,,n/a,n/a,n/a
FUL,H. B. Fuller Company,,,n/a,Basic Industries,Home Furnishings
FUN,"Cedar Fair, L.P.",,,1987,Consumer Services,Services-Misc. Amusement & Recreation
FVRR,Fiverr International Ltd.,,,2019,Miscellaneous,Business Services
G,Genpact Limited,,,2007,Consumer Services,Professional Services
GAB,"Gabelli Equity Trust, Inc. (The)",,,1986,n/a,n/a
GAB^G,"Gabelli Equity Trust, Inc. (The)",,,n/a,n/a,n/a
GAB^H,"Gabelli Equity Trust, Inc. (The)",,,n/a,n/a,n/a
GAB^J,"Gabelli Equity Trust, Inc. (The)",,,n/a,n/a,n/a
GAB^K,"Gabelli Equity Trust, Inc. (The)",,,n/a,n/a,n/a
GAM,"General American Investors, Inc.",,,n/a,n/a,n/a
GAM^B,"General American Investors, Inc.",,,n/a,n/a,n/a
GATX,GATX Corporation,,,n/a,Consumer Services,Transportation Services
GBAB,Guggenheim Taxable Municipal Managed Duration Trst,,,2010,n/a,n/a
GBL,"Gamco Investors, Inc.",,,1999,Finance,Investment Bankers/Brokers/Service
GBX,"Greenbrier Companies, Inc. (The)",,,1994,Capital Goods,Railroads
GCAP,"GAIN Capital Holdings, Inc.",,,2010,Finance,Investment Bankers/Brokers/Service
GCI,"Gannett Co., Inc.",,,2014,Consumer Services,Newspapers/Magazines
GCO,Genesco Inc.,,,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
GCP,GCP Applied Technologies Inc.,,,2016,Basic Industries,Major Chemicals
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)",,,n/a,n/a,n/a
GD,General Dynamics Corporation,,,n/a,Capital Goods,Marine Transportation
GDDY,GoDaddy Inc.,,,2015,Technology,EDP Services
GDL,The GDL Fund,,,2007,n/a,n/a
GDL^C,The GDL Fund,,,n/a,n/a,n/a
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,,,2009,n/a,n/a
GDOT,Green Dot Corporation,,,2010,Finance,Finance: Consumer Services
GDV,The Gabelli Dividend & Income Trust,,,2003,n/a,n/a
GDV^A,The Gabelli Dividend & Income Trust,,,n/a,n/a,n/a
GDV^G,The Gabelli Dividend & Income Trust,,,n/a,n/a,n/a
GDV^H,The Gabelli Dividend & Income Trust,,,n/a,n/a,n/a
GE,General Electric Company,,,n/a,Energy,Consumer Electronics/Appliances
GEF,"Greif, Inc.",,,n/a,n/a,n/a
GEF.B,"Greif, Inc.",,,n/a,n/a,n/a
GEL,"Genesis Energy, L.P.",,,1996,Energy,Oil Refining/Marketing
GEN,"Genesis Healthcare, Inc.",,,n/a,Health Care,Hospital/Nursing Management
GEO,Geo Group Inc (The),,,n/a,Consumer Services,Real Estate Investment Trusts
GER,Goldman Sachs MLP Energy Renaissance Fund,,,1986,n/a,n/a
GES,"Guess?, Inc.",,,1996,Consumer Non-Durables,Apparel
GF,"New Germany Fund, Inc. (The)",,,1990,n/a,n/a
GFF,Griffon Corporation,,,n/a,Capital Goods,Building Products
GFI,Gold Fields Limited,,,n/a,Basic Industries,Precious Metals
GFL,GFL Environmental Inc.,,,2020,Public Utilities,Environmental Services
GFLU,GFL Environmental Inc.,,,2020,Public Utilities,Environmental Services
GFY,Western Asset Variable Rate Strategic Fund Inc.,,,2004,n/a,n/a
GGB,Gerdau S.A.,,,n/a,Capital Goods,Steel/Iron Ore
GGG,Graco Inc.,,,n/a,Capital Goods,Fluid Controls
GGM,Guggenheim Credit Allocation Fund,,,2013,n/a,n/a
GGT,Gabelli Multi-Media Trust Inc. (The),,,n/a,n/a,n/a
GGT^E,Gabelli Multi-Media Trust Inc. (The),,,n/a,n/a,n/a
GGT^G,Gabelli Multi-Media Trust Inc. (The),,,n/a,n/a,n/a
GGZ,Gabelli Global Small and Mid Cap Value Trust (The),,,2014,n/a,n/a
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The),,,n/a,n/a,n/a
GHC,Graham Holdings Company,,,n/a,Consumer Services,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd.,,,2018,Consumer Services,Hotels/Resorts
GHL,"Greenhill & Co., Inc.",,,2004,Finance,Investment Bankers/Brokers/Service
GHM,Graham Corporation,,,n/a,Technology,Industrial Machinery/Components
GHY,"PGIM Global High Yield Fund, Inc.",,,2012,n/a,n/a
GIB,CGI Inc.,,,n/a,Consumer Services,Professional Services
GIL,"Gildan Activewear, Inc.",,,1998,Consumer Non-Durables,Apparel
GIM,"Templeton Global Income Fund, Inc.",,,1988,n/a,n/a
GIS,"General Mills, Inc.",,,n/a,Consumer Non-Durables,Packaged Foods
GIX,"GigCapital2, Inc.",,,2019,Finance,Business Services
GIX.U,"GigCapital2, Inc.",,,2019,n/a,n/a
GIX.WS,"GigCapital2, Inc.",,,n/a,n/a,n/a
GIX,"GigCapital2, Inc.",,,n/a,n/a,n/a
GJH,STRATS Trust,,,n/a,Finance,Finance: Consumer Services
GJO,STRATS Trust,,,n/a,Finance,Finance: Consumer Services
GJP,"Synthetic Fixed-Income Securities, Inc.",,,n/a,n/a,n/a
GJR,"Synthetic Fixed-Income Securities, Inc.",,,n/a,n/a,n/a
GJS,STRATS Trust,,,n/a,Finance,Finance: Consumer Services
GJT,"Synthetic Fixed-Income Securities, Inc.",,,n/a,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation,,,2015,Health Care,Medical/Dental Instruments
GL,Globe Life Inc.,,,n/a,Finance,Life Insurance
GL^C,Globe Life Inc.,,,n/a,n/a,n/a
GLD,Gold,,,1980,Basic Industries,Precious Metals
GLEO,Galileo Acquisition Corp.,,,2019,Finance,Business Services
GLEO.U,Galileo Acquisition Corp.,,,2019,n/a,n/a
GLEO.WS,Galileo Acquisition Corp.,,,n/a,n/a,n/a
GLOB,Globant S.A.,,,2014,Technology,EDP Services
GLOG,GasLog LP.,,,2012,Consumer Services,Marine Transportation
GLOG^A,GasLog LP.,,,n/a,n/a,n/a
GLOP,GasLog Partners LP,,,2014,Consumer Services,Marine Transportation
GLOP^A,GasLog Partners LP,,,n/a,n/a,n/a
GLOP^B,GasLog Partners LP,,,n/a,n/a,n/a
GLOP^C,GasLog Partners LP,,,n/a,n/a,n/a
GLP,Global Partners LP,,,2005,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP,,,n/a,n/a,n/a
GLT,Glatfelter,,,n/a,Basic Industries,Paper
GLW,Corning Incorporated,,,n/a,Basic Industries,Telecommunications Equipment
GM,General Motors Company,,,2010,Capital Goods,Auto Manufacturing
GME,Gamestop Corporation,,,2002,Consumer Services,Electronics Distribution
GMED,"Globus Medical, Inc.",,,2012,Health Care,Medical/Dental Instruments
GMRE,Global Medical REIT Inc.,,,2016,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc.,,,n/a,n/a,n/a
GMS,GMS Inc.,,,2016,Consumer Services,RETAIL: Building Materials
GMTA,GATX Corporation,,,2016,Consumer Services,Transportation Services
GMZ,Goldman Sachs MLP Income Opportunities Fund,,,2013,n/a,n/a
GNC,"GNC Holdings, Inc.",,,2011,Consumer Non-Durables,Food Chains
GNE,Genie Energy Ltd.,,,2011,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd.,,,n/a,n/a,n/a
GNK,Genco Shipping & Trading Limited ,,,n/a,Transportation,Marine Transportation
GNL,"Global Net Lease, Inc.",,,2015,Consumer Services,Real Estate Investment Trusts
GNL^A,"Global Net Lease, Inc.",,,n/a,n/a,n/a
GNL^B,"Global Net Lease, Inc.",,,n/a,n/a,n/a
GNRC,Generac Holdlings Inc.,,,2010,Consumer Durables,Metal Fabrications
GNT,"GAMCO Natural Resources, Gold & Income Tust ",,,2011,n/a,n/a
GNT^A,"GAMCO Natural Resources, Gold & Income Tust ",,,n/a,n/a,n/a
GNW,Genworth Financial Inc,,,2004,Finance,Life Insurance
GOF,Guggenheim Strategic Opportunities Fund,,,n/a,n/a,n/a
GOL,Gol Linhas Aereas Inteligentes S.A.,,,2004,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation,,,n/a,Basic Industries,Precious Metals
GOLF,Acushnet Holdings Corp.,,,2016,Consumer Non-Durables,Recreational Products/Toys
GOOS,Canada Goose Holdings Inc.,,,2017,Consumer Non-Durables,Apparel
GPC,Genuine Parts Company,,,n/a,Capital Goods,Automotive Aftermarket
GPI,"Group 1 Automotive, Inc.",,,1997,Consumer Durables,Automotive Aftermarket
GPJA,Georgia Power Company,,,2017,Public Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,,,n/a,Consumer Durables,Containers/Packaging
GPM,Guggenheim Enhanced Equity Income Fund,,,n/a,n/a,n/a
GPMT,Granite Point Mortgage Trust Inc.,,,2017,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc.,,,n/a,Miscellaneous,Business Services
GPRK,Geopark Ltd,,,2014,Energy,Oil & Gas Production
GPS,"Gap, Inc. (The)",,,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation,,,n/a,Consumer Services,Other Consumer Services
GRA,W.R. Grace & Co.,,,n/a,Basic Industries,Major Chemicals
GRAF,Graf Industrial Corp.,,,2018,Finance,Business Services
GRAF.U,Graf Industrial Corp.,,,2018,n/a,n/a
GRAF.WS,Graf Industrial Corp.,,,n/a,n/a,n/a
GRAM,Grana y Montero S.A.A.,,,2018,Basic Industries,Military/Government/Technical
GRC,Gorman-Rupp Company (The),,,n/a,Capital Goods,Fluid Controls
GRP.U,Granite Real Estate Inc.,,,n/a,n/a,n/a
GRUB,GrubHub Inc.,,,2014,Miscellaneous,Business Services
GRX,The Gabelli Healthcare & Wellness Trust,,,n/a,n/a,n/a
GRX^A.CL,The Gabelli Healthcare & Wellness Trust,,,n/a,n/a,n/a
GRX^B,The Gabelli Healthcare & Wellness Trust,,,n/a,n/a,n/a
GS,"Goldman Sachs Group, Inc. (The)",,,1999,Finance,Investment Bankers/Brokers/Service
GS^A,"Goldman Sachs Group, Inc. (The)",,,n/a,n/a,n/a
GS^C,"Goldman Sachs Group, Inc. (The)",,,n/a,n/a,n/a
GS^D,"Goldman Sachs Group, Inc. (The)",,,n/a,n/a,n/a
GS^J,"Goldman Sachs Group, Inc. (The)",,,n/a,n/a,n/a
GS^K,"Goldman Sachs Group, Inc. (The)",,,n/a,n/a,n/a
GS^N,"Goldman Sachs Group, Inc. (The)",,,n/a,n/a,n/a
GSBD,"Goldman Sachs BDC, Inc.",,,2015,n/a,n/a
GSH,Guangshen Railway Company Limited,,,n/a,Transportation,Railroads
GSK,GlaxoSmithKline PLC,,,n/a,Health Care,Major Pharmaceuticals
GSL,"Global Ship Lease, Inc.",,,n/a,Transportation,Marine Transportation
GSL^B,"Global Ship Lease, Inc.",,,n/a,n/a,n/a
GSLD,"Global Ship Lease, Inc.",,,2019,Transportation,Marine Transportation
GSX,GSX Techedu Inc.,,,2019,Consumer Services,Other Consumer Services
GTES,Gates Industrial Corporation plc,,,2018,Technology,Industrial Machinery/Components
GTN,"Gray Television, Inc.",,,n/a,Consumer Services,Broadcasting
GTN.A,"Gray Television, Inc.",,,n/a,n/a,n/a
GTS,Triple-S Management Corporation,,,2007,Finance,Accident &Health Insurance
GTT,"GTT Communications, Inc.",,,n/a,Public Utilities,Telecommunications Equipment
GTX,Garrett Motion Inc.,,,2018,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation,,,n/a,Finance,Real Estate
GUT,Gabelli Utility Trust (The),,,n/a,n/a,n/a
GUT^A,Gabelli Utility Trust (The),,,n/a,n/a,n/a
GUT^C,Gabelli Utility Trust (The),,,n/a,n/a,n/a
GVA,Granite Construction Incorporated,,,n/a,Basic Industries,Military/Government/Technical
GWB,"Great Western Bancorp, Inc.",,,2014,Finance,Major Banks
GWRE,"Guidewire Software, Inc.",,,2012,Technology,Computer Software: Prepackaged Software
GWW,"W.W. Grainger, Inc.",,,n/a,Consumer Services,Office Equipment/Supplies/Services
GYC,Corporate Asset Backed Corp CABCO,,,n/a,Finance,Finance: Consumer Services
H,Hyatt Hotels Corporation,,,2009,Consumer Services,Hotels/Resorts
HAE,Haemonetics Corporation,,,1991,Health Care,Medical/Dental Instruments
HAL,Halliburton Company,,,n/a,Energy,Oilfield Services/Equipment
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",,,2013,Consumer Services,Real Estate Investment Trusts
HBB,Hamilton Beach Brands Holding Company,,,2017,Consumer Durables,Home Furnishings
HBI,Hanesbrands Inc.,,,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
HBM,Hudbay Minerals Inc.,,,n/a,Basic Industries,Precious Metals
HCA,"HCA Healthcare, Inc.",,,2011,Health Care,Hospital/Nursing Management
HCC,"Warrior Met Coal, Inc.",,,2017,Energy,Coal Mining
HCFT,"Hunt Companies Finance Trust, Inc.",,,2013,Consumer Services,Real Estate Investment Trusts
HCHC,"HC2 Holdings, Inc.",,,n/a,Capital Goods,Metal Fabrications
HCI,"HCI Group, Inc.",,,n/a,Finance,Property-Casualty Insurers
HCR,Hi-Crush Inc.,,,2012,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HCXY,"Hercules Capital, Inc.",,,2018,n/a,n/a
HCXZ,"Hercules Capital, Inc.",,,2018,n/a,n/a
HD,"Home Depot, Inc. (The)",,,n/a,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited,,,2001,Finance,Commercial Banks
HE,"Hawaiian Electric Industries, Inc.",,,n/a,Public Utilities,Electric Utilities: Central
HEI,Heico Corporation,,,n/a,Capital Goods,Aerospace
HEI.A,Heico Corporation,,,n/a,n/a,n/a
HEP,"Holly Energy Partners, L.P.",,,2004,Energy,Natural Gas Distribution
HEQ,John Hancock Hedged Equity & Income Fund,,,2011,n/a,n/a
HES,Hess Corporation,,,n/a,Energy,Integrated oil Companies
HESM,Hess Midstream LP,,,2017,Energy,Oil & Gas Production
HEXO,HEXO Corp.,,,n/a,Consumer Durables,Specialty Chemicals
HFC,HollyFrontier Corporation,,,n/a,Energy,Integrated oil Companies
HFRO,Highland Income Fund,,,2017,n/a,n/a
HFRO^A,Highland Income Fund,,,n/a,n/a,n/a
HGH,"Hartford Financial Services Group, Inc. (The)",,,n/a,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund,,,2019,n/a,n/a
HGV,Hilton Grand Vacations Inc.,,,2016,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The),,,n/a,Consumer Services,Real Estate Investment Trusts
HHS,"Harte-Hanks, Inc.",,,1993,Technology,Advertising
HI,Hillenbrand Inc,,,n/a,Consumer Durables,Miscellaneous manufacturing industries
HIE,Miller/Howard High Income Equity Fund,,,2014,n/a,n/a
HIG,"Hartford Financial Services Group, Inc. (The)",,,n/a,Finance,Property-Casualty Insurers
HIG^G,"Hartford Financial Services Group, Inc. (The)",,,n/a,n/a,n/a
HII,"Huntington Ingalls Industries, Inc.",,,n/a,Capital Goods,Marine Transportation
HIL,"Hill International, Inc.",,,2018,Consumer Services,Military/Government/Technical
HIO,"Western Asset High Income Opportunity Fund, Inc.",,,n/a,n/a,n/a
HIW,"Highwoods Properties, Inc.",,,1994,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc.,,,1998,n/a,n/a
HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,,,n/a,Finance,Finance: Consumer Services
HKIB,AMTD International Inc.,,,2019,Finance,Finance: Consumer Services
HL,Hecla Mining Company,,,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company,,,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLF,Herbalife Nutrition Ltd.,,,2004,Health Care,Other Pharmaceuticals
HLI,"Houlihan Lokey, Inc.",,,2015,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc.,,,2016,Consumer Services,Hotels/Resorts
HLX,"Helix Energy Solutions Group, Inc.",,,n/a,Energy,Oilfield Services/Equipment
HMC,"Honda Motor Company, Ltd.",,,n/a,Capital Goods,Auto Manufacturing
HMI,Huami Corporation,,,2018,Technology,Computer Manufacturing
HMLP,Hoegh LNG Partners LP,,,2014,Consumer Services,Marine Transportation
HMLP^A,Hoegh LNG Partners LP,,,n/a,n/a,n/a
HMN,Horace Mann Educators Corporation,,,1991,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,,,n/a,Basic Industries,Precious Metals
HNGR,"Hanger, Inc.",,,2018,Health Care,Medical Specialities
